year,month,ncm,co_unid,commodity,subtype,country_code,country_name,qt_estat,kg_net,fob_usd
1997,1,09011110,21,coffee,arabica_green,017,Albania,115,115200,238231
1997,1,21011110,21,coffee,soluble,023,Germany,52,51000,155199
1997,1,09011110,21,coffee,arabica_green,023,Germany,9584,9586860,21401734
1997,1,21011110,21,coffee,soluble,023,Germany,11,10500,68838
1997,1,09011110,21,coffee,arabica_green,023,Germany,134,134400,253152
1997,1,09011110,21,coffee,arabica_green,023,Germany,38,38400,76416
1997,1,09011110,21,coffee,arabica_green,023,Germany,57,57600,92909
1997,1,21012010,10,coffee,soluble,023,Germany,0,8235,14427
1997,1,09011110,21,coffee,arabica_green,023,Germany,172,172800,388396
1997,1,09011110,21,coffee,arabica_green,023,Germany,1142,1142400,2435676
1997,1,09011110,21,coffee,arabica_green,023,Germany,3279,3278340,7263447
1997,1,09011110,21,coffee,arabica_green,023,Germany,1548,1548000,3485932
1997,1,09011110,21,coffee,arabica_green,053,Saudi Arabia,54,54000,122040
1997,1,09011110,21,coffee,arabica_green,063,Argentina,674,672300,1244301
1997,1,09011110,21,coffee,arabica_green,063,Argentina,75,74700,146472
1997,1,09011110,21,coffee,arabica_green,063,Argentina,38,38400,100842
1997,1,21011110,21,coffee,soluble,063,Argentina,12,11600,42964
1997,1,09011110,21,coffee,arabica_green,063,Argentina,25,24900,41500
1997,1,09011110,21,coffee,arabica_green,063,Argentina,19,19200,39400
1997,1,09011110,21,coffee,arabica_green,063,Argentina,38,38400,102470
1997,1,09011110,21,coffee,arabica_green,063,Argentina,529,529200,814594
1997,1,09011110,21,coffee,arabica_green,063,Argentina,750,747600,1113332
1997,1,09011110,21,coffee,arabica_green,063,Argentina,19,19200,47360
1997,1,09011110,21,coffee,arabica_green,069,Australia,148,148800,344544
1997,1,21012020,10,coffee,soluble,069,Australia,0,510,5355
1997,1,21011110,21,coffee,soluble,069,Australia,6,5940,41580
1997,1,09011110,21,coffee,arabica_green,069,Australia,18,18000,46134
1997,1,21011110,21,coffee,soluble,069,Australia,62,60948,311485
1997,1,09011110,21,coffee,arabica_green,072,Austria,96,96000,180480
1997,1,09011110,21,coffee,arabica_green,072,Austria,36,36000,80400
1997,1,09011110,21,coffee,arabica_green,072,Austria,250,249600,576960
1997,1,09011110,21,coffee,arabica_green,087,Belgium,76,76800,153600
1997,1,09011110,21,coffee,arabica_green,087,Belgium,59,58800,97392
1997,1,09011110,21,coffee,arabica_green,087,Belgium,3566,3567900,8021975
1997,1,09011110,21,coffee,arabica_green,087,Belgium,36,36000,65520
1997,1,21011110,21,coffee,soluble,087,Belgium,13,12600,101430
1997,1,09011110,21,coffee,arabica_green,087,Belgium,1548,1549200,3454613
1997,1,09011110,21,coffee,arabica_green,087,Belgium,126,126000,276794
1997,1,09012100,10,coffee,arabica_green,097,Bolivia,1,700,3150
1997,1,21011110,21,coffee,soluble,097,Bolivia,14,14976,139493
1997,1,09012100,10,coffee,arabica_green,097,Bolivia,8,6000,23424
1997,1,09012200,10,coffee,arabica_green,097,Bolivia,0,100,560
1997,1,09019000,10,coffee,arabica_green,097,Bolivia,0,144,990
1997,1,09012100,10,coffee,arabica_green,097,Bolivia,2,1500,5856
1997,1,21011110,21,coffee,soluble,111,Bulgaria,112,112200,816275
1997,1,09012100,10,coffee,arabica_green,149,Canada,9,9000,20000
1997,1,21011110,21,coffee,soluble,149,Canada,25,25200,88890
1997,1,09011110,21,coffee,arabica_green,149,Canada,167,166800,370012
1997,1,09011110,21,coffee,arabica_green,149,Canada,18,18000,23040
1997,1,09011110,21,coffee,arabica_green,149,Canada,19,19200,45312
1997,1,09011110,21,coffee,arabica_green,149,Canada,90,90000,188407
1997,1,21011110,21,coffee,soluble,149,Canada,70,72395,284508
1997,1,09011110,21,coffee,arabica_green,149,Canada,38,38400,75982
1997,1,09011110,21,coffee,arabica_green,149,Canada,592,591600,1309066
1997,1,09011110,21,coffee,arabica_green,158,Chile,675,675000,1087500
1997,1,09011110,21,coffee,arabica_green,158,Chile,120,120000,218000
1997,1,09011110,21,coffee,arabica_green,158,Chile,72,72000,130800
1997,1,09011110,21,coffee,arabica_green,158,Chile,30,30000,66500
1997,1,21011110,21,coffee,soluble,160,China,0,240,1080
1997,1,21011110,21,coffee,soluble,161,Taiwan,22,22350,174288
1997,1,09011110,21,coffee,arabica_green,161,Taiwan,17,16800,46298
1997,1,09011110,21,coffee,arabica_green,161,Taiwan,17,17100,41895
1997,1,09011110,21,coffee,arabica_green,163,Cyprus,154,153600,288768
1997,1,09011110,21,coffee,arabica_green,190,South Korea,372,372000,843046
1997,1,09011110,21,coffee,arabica_green,190,South Korea,34,33600,70007
1997,1,09011110,21,coffee,arabica_green,195,Croatia,38,38400,78647
1997,1,09011110,21,coffee,arabica_green,232,Denmark,1916,1915800,4167212
1997,1,21011110,21,coffee,soluble,232,Denmark,23,22800,145775
1997,1,09011110,21,coffee,arabica_green,232,Denmark,388,388800,831530
1997,1,09011110,21,coffee,arabica_green,232,Denmark,65,64800,137916
1997,1,09011110,21,coffee,arabica_green,240,Egypt,19,19200,38095
1997,1,21011110,21,coffee,soluble,240,Egypt,16,16848,122794
1997,1,09011110,21,coffee,arabica_green,245,Spain,568,568800,1294659
1997,1,09011110,21,coffee,arabica_green,245,Spain,19,19200,36096
1997,1,09011110,21,coffee,arabica_green,245,Spain,1433,1434000,3099836
1997,1,09011110,21,coffee,arabica_green,245,Spain,209,211200,398891
1997,1,09011110,21,coffee,arabica_green,245,Spain,268,268800,550457
1997,1,09011110,21,coffee,arabica_green,245,Spain,377,376800,767040
1997,1,09011110,21,coffee,arabica_green,245,Spain,410,410940,770418
1997,1,21011110,21,coffee,soluble,245,Spain,2,1900,11400
1997,1,09011110,21,coffee,arabica_green,246,Slovenia,2525,2524800,5052923
1997,1,09011110,21,coffee,arabica_green,246,Slovenia,594,595200,1137482
1997,1,09011110,21,coffee,arabica_green,246,Slovenia,211,211200,495156
1997,1,09011110,21,coffee,arabica_green,249,United States,723,722400,1033258
1997,1,09011110,21,coffee,arabica_green,249,United States,3505,3505800,7197713
1997,1,21011110,21,coffee,soluble,249,United States,182,178774,1275577
1997,1,09011110,21,coffee,arabica_green,249,United States,57,57600,121148
1997,1,09011110,21,coffee,arabica_green,249,United States,581,580800,1079482
1997,1,21011110,21,coffee,soluble,249,United States,784,783817,3494512
1997,1,21012010,10,coffee,soluble,249,United States,0,500,898
1997,1,21011190,21,coffee,soluble,249,United States,0,181,816
1997,1,09011110,21,coffee,arabica_green,249,United States,4346,4351200,9574689
1997,1,09011110,21,coffee,arabica_green,249,United States,958,958800,2045954
1997,1,09012100,10,coffee,arabica_green,249,United States,0,932,2899
1997,1,09011110,21,coffee,arabica_green,271,Finland,384,384600,974393
1997,1,21011110,21,coffee,soluble,271,Finland,67,67200,218516
1997,1,09011110,21,coffee,arabica_green,271,Finland,720,721800,1557268
1997,1,09011110,21,coffee,arabica_green,275,France,1718,1718400,3826355
1997,1,09011110,21,coffee,arabica_green,275,France,154,153600,367164
1997,1,09011110,21,coffee,arabica_green,275,France,531,531600,1127043
1997,1,09011110,21,coffee,arabica_green,275,France,19,19200,39684
1997,1,21011110,21,coffee,soluble,275,France,7,6750,32400
1997,1,21011110,21,coffee,soluble,285,Gambia,5,5198,32728
1997,1,09011110,21,coffee,arabica_green,301,Greece,57,57600,126118
1997,1,09011110,21,coffee,arabica_green,301,Greece,556,556800,1103059
1997,1,09011110,21,coffee,arabica_green,301,Greece,76,76800,166953
1997,1,09012100,10,coffee,arabica_green,301,Greece,1,1008,4772
1997,1,21011110,21,coffee,soluble,301,Greece,13,13050,40907
1997,1,09011110,21,coffee,arabica_green,301,Greece,19,19200,45312
1997,1,09011110,21,coffee,arabica_green,301,Greece,1976,1977600,3941612
1997,1,21011110,21,coffee,soluble,301,Greece,6,5725,19909
1997,1,09011110,21,coffee,arabica_green,355,Hungary,80,79200,172656
1997,1,09011110,21,coffee,arabica_green,355,Hungary,364,364800,758362
1997,1,21011110,21,coffee,soluble,355,Hungary,14,13500,67560
1997,1,09011110,21,coffee,arabica_green,383,Israel,95,96000,158592
1997,1,09011110,21,coffee,arabica_green,383,Israel,19,19200,51840
1997,1,09011110,21,coffee,arabica_green,383,Israel,19,19200,29952
1997,1,09011110,21,coffee,arabica_green,386,Italy,594,594000,1233648
1997,1,09011110,21,coffee,arabica_green,386,Italy,981,983050,2122314
1997,1,09011110,21,coffee,arabica_green,386,Italy,58,57600,125741
1997,1,09011110,21,coffee,arabica_green,386,Italy,38,38400,54970
1997,1,09011110,21,coffee,arabica_green,386,Italy,3934,3946060,9785700
1997,1,09011110,21,coffee,arabica_green,386,Italy,610,609600,1360991
1997,1,09011110,21,coffee,arabica_green,399,Japan,91,91200,193817
1997,1,21011110,21,coffee,soluble,399,Japan,104,103205,540470
1997,1,21011190,21,coffee,soluble,399,Japan,0,209684,372968
1997,1,09011110,21,coffee,arabica_green,399,Japan,2526,2524500,6199332
1997,1,21011200,21,coffee,soluble,399,Japan,0,522000,878490
1997,1,09011110,21,coffee,arabica_green,399,Japan,3334,3330000,7861158
1997,1,09011110,21,coffee,arabica_green,399,Japan,75,75000,162376
1997,1,21011110,21,coffee,soluble,399,Japan,146,144360,1209313
1997,1,21011110,21,coffee,soluble,399,Japan,6,6170,43188
1997,1,09011110,21,coffee,arabica_green,399,Japan,608,606600,1429446
1997,1,21011190,21,coffee,soluble,399,Japan,0,381517,1526459
1997,1,21011110,21,coffee,soluble,399,Japan,1,600,3995
